ID,longitude,latitude,date,grid_id
"23035",24.5,16.5,11/08/2008,"13587"
"29514",24.5,16.5,17/12/2008,"13587"
"34059",24.5,16.5,25/02/2009,"13587"
"34149",24.5,16.5,26/02/2009,"13587"
"41449",24.5,16.5,29/10/2009,"13587"
"41478",24.5,16.5,30/10/2009,"13587"
"41573",24.5,16.5,02/11/2009,"13587"
"41616",24.5,16.5,04/11/2009,"13587"
"44803",24.5,16.5,25/02/2010,"13587"
"336",24.5,15.5,21/03/2006,"13588"
"1218",24.5,15.5,03/05/2006,"13588"
"1449",24.5,15.5,16/05/2006,"13588"
"2425",24.5,15.5,21/06/2006,"13588"
"3724",24.5,15.5,31/08/2006,"13588"
"4741",24.5,15.5,10/12/2006,"13588"
"4782",24.5,15.5,11/12/2006,"13588"
"5171",24.5,15.5,05/01/2007,"13588"
"5373",24.5,15.5,17/01/2007,"13588"
"5727",24.5,15.5,19/02/2007,"13588"
"5984",24.5,15.5,01/03/2007,"13588"
"7068",24.5,15.5,21/04/2007,"13588"
"7276",24.5,15.5,02/05/2007,"13588"
"7816",24.5,15.5,21/05/2007,"13588"
"10062",24.5,15.5,29/09/2007,"13588"
"13481",24.5,15.5,01/02/2008,"13588"
"14810",24.5,15.5,02/03/2008,"13588"
"16874",24.5,15.5,29/03/2008,"13588"
"17023",24.5,15.5,30/03/2008,"13588"
"17775",24.5,15.5,10/04/2008,"13588"
"18241",24.5,15.5,18/04/2008,"13588"
"19247",24.5,15.5,13/05/2008,"13588"
"19782",24.5,15.5,25/05/2008,"13588"
"19824",24.5,15.5,26/05/2008,"13588"
"20319",24.5,15.5,05/06/2008,"13588"
"20496",24.5,15.5,08/06/2008,"13588"
"20555",24.5,15.5,09/06/2008,"13588"
"24048",24.5,15.5,02/09/2008,"13588"
"27455",24.5,15.5,04/11/2008,"13588"
"30033",24.5,15.5,23/12/2008,"13588"
"33269",24.5,15.5,10/02/2009,"13588"
"34164",24.5,15.5,26/02/2009,"13588"
"34779",24.5,15.5,09/03/2009,"13588"
"35290",24.5,15.5,24/03/2009,"13588"
"35446",24.5,15.5,27/03/2009,"13588"
"35514",24.5,15.5,28/03/2009,"13588"
"36315",24.5,15.5,15/04/2009,"13588"
"38558",24.5,15.5,20/06/2009,"13588"
"38589",24.5,15.5,21/06/2009,"13588"
"38636",24.5,15.5,24/06/2009,"13588"
"39048",24.5,15.5,13/07/2009,"13588"
"39125",24.5,15.5,16/07/2009,"13588"
"40187",24.5,15.5,16/09/2009,"13588"
"40781",24.5,15.5,29/09/2009,"13588"
"40939",24.5,15.5,04/10/2009,"13588"
"41088",24.5,15.5,07/10/2009,"13588"
"41346",24.5,15.5,21/10/2009,"13588"
"43684",24.5,15.5,17/01/2010,"13588"
"43945",24.5,15.5,24/01/2010,"13588"
"1093",24.5,14.5,27/04/2006,"13589"
"1221",24.5,14.5,03/05/2006,"13589"
"1237",24.5,14.5,04/05/2006,"13589"
"1451",24.5,14.5,16/05/2006,"13589"
"2024",24.5,14.5,08/06/2006,"13589"
"2179",24.5,14.5,14/06/2006,"13589"
"2305",24.5,14.5,17/06/2006,"13589"
"4271",24.5,14.5,16/10/2006,"13589"
"4613",24.5,14.5,01/12/2006,"13589"
"5064",24.5,14.5,01/01/2007,"13589"
"7424",24.5,14.5,05/05/2007,"13589"
"7823",24.5,14.5,21/05/2007,"13589"
"14008",24.5,14.5,15/02/2008,"13589"
"14040",24.5,14.5,16/02/2008,"13589"
"17131",24.5,14.5,31/03/2008,"13589"
"17508",24.5,14.5,06/04/2008,"13589"
"17553",24.5,14.5,07/04/2008,"13589"
"18133",24.5,14.5,16/04/2008,"13589"
"19053",24.5,14.5,09/05/2008,"13589"
"19831",24.5,14.5,26/05/2008,"13589"
"20964",24.5,14.5,16/06/2008,"13589"
"23906",24.5,14.5,31/08/2008,"13589"
"24589",24.5,14.5,13/09/2008,"13589"
"24742",24.5,14.5,15/09/2008,"13589"
"25030",24.5,14.5,21/09/2008,"13589"
"25725",24.5,14.5,04/10/2008,"13589"
"26656",24.5,14.5,23/10/2008,"13589"
"27341",24.5,14.5,02/11/2008,"13589"
"27514",24.5,14.5,05/11/2008,"13589"
"27946",24.5,14.5,12/11/2008,"13589"
"29015",24.5,14.5,11/12/2008,"13589"
"29724",24.5,14.5,19/12/2008,"13589"
"29800",24.5,14.5,20/12/2008,"13589"
"30105",24.5,14.5,24/12/2008,"13589"
"30389",24.5,14.5,31/12/2008,"13589"
"30500",24.5,14.5,01/01/2009,"13589"
"33177",24.5,14.5,09/02/2009,"13589"
"33713",24.5,14.5,20/02/2009,"13589"
"34238",24.5,14.5,27/02/2009,"13589"
"34297",24.5,14.5,28/02/2009,"13589"
"34728",24.5,14.5,08/03/2009,"13589"
"34785",24.5,14.5,09/03/2009,"13589"
"35339",24.5,14.5,25/03/2009,"13589"
"36319",24.5,14.5,15/04/2009,"13589"
"36358",24.5,14.5,16/04/2009,"13589"
"37781",24.5,14.5,21/05/2009,"13589"
"38532",24.5,14.5,19/06/2009,"13589"
"41121",24.5,14.5,08/10/2009,"13589"
"41548",24.5,14.5,01/11/2009,"13589"
"42105",24.5,14.5,17/11/2009,"13589"
"42138",24.5,14.5,18/11/2009,"13589"
"43372",24.5,14.5,08/01/2010,"13589"
"44065",24.5,14.5,27/01/2010,"13589"
"44089",24.5,14.5,28/01/2010,"13589"
"1021",24.5,13.5,24/04/2006,"13590"
"1069",24.5,13.5,26/04/2006,"13590"
"1095",24.5,13.5,27/04/2006,"13590"
"1238",24.5,13.5,04/05/2006,"13590"
"1357",24.5,13.5,10/05/2006,"13590"
"1544",24.5,13.5,18/05/2006,"13590"
"1871",24.5,13.5,04/06/2006,"13590"
"2025",24.5,13.5,08/06/2006,"13590"
"2095",24.5,13.5,11/06/2006,"13590"
"2181",24.5,13.5,14/06/2006,"13590"
"2353",24.5,13.5,18/06/2006,"13590"
"3938",24.5,13.5,13/09/2006,"13590"
"6692",24.5,13.5,01/04/2007,"13590"
"7207",24.5,13.5,29/04/2007,"13590"
"17870",24.5,13.5,11/04/2008,"13590"
"19423",24.5,13.5,18/05/2008,"13590"
"20561",24.5,13.5,09/06/2008,"13590"
"23912",24.5,13.5,31/08/2008,"13590"
"24591",24.5,13.5,13/09/2008,"13590"
"24747",24.5,13.5,15/09/2008,"13590"
"25031",24.5,13.5,21/09/2008,"13590"
"39049",24.5,13.5,13/07/2009,"13590"
"44661",24.5,13.5,20/02/2010,"13590"
"1024",24.5,12.5,24/04/2006,"13591"
"1545",24.5,12.5,18/05/2006,"13591"
"6697",24.5,12.5,01/04/2007,"13591"
"17784",24.5,12.5,10/04/2008,"13591"
"17873",24.5,12.5,11/04/2008,"13591"
"23913",24.5,12.5,31/08/2008,"13591"
"25032",24.5,12.5,21/09/2008,"13591"
"571",25.5,31.5,04/04/2006,"13660"
"809",25.5,31.5,15/04/2006,"13660"
"6215",25.5,31.5,13/03/2007,"13660"
"7769",25.5,31.5,19/05/2007,"13660"
"20398",25.5,31.5,07/06/2008,"13660"
"22086",25.5,31.5,15/07/2008,"13660"
"28395",25.5,31.5,21/11/2008,"13660"
"33374",25.5,31.5,13/02/2009,"13660"
"35159",25.5,31.5,22/03/2009,"13660"
"572",25.5,30.5,04/04/2006,"13661"
"7593",25.5,30.5,09/05/2007,"13661"
"33928",25.5,30.5,24/02/2009,"13661"
"35263",25.5,30.5,24/03/2009,"13661"
"41486",25.5,30.5,31/10/2009,"13661"
"7594",25.5,29.5,09/05/2007,"13662"
"33331",25.5,29.5,12/02/2009,"13662"
"1145",25.5,28.5,02/05/2006,"13663"
"107",25.5,27.5,08/03/2006,"13664"
"1147",25.5,27.5,02/05/2006,"13664"
"1262",25.5,27.5,06/05/2006,"13664"
"8094",25.5,27.5,10/06/2007,"13664"
"1118",25.5,26.5,01/05/2006,"13665"
"1265",25.5,26.5,06/05/2006,"13665"
"1677",25.5,26.5,24/05/2006,"13665"
"1151",25.5,25.5,02/05/2006,"13666"
"1154",25.5,24.5,02/05/2006,"13667"
"1936",25.5,24.5,06/06/2006,"13667"
"35184",25.5,24.5,22/03/2009,"13667"
"36479",25.5,24.5,21/04/2009,"13667"
"2070",25.5,23.5,11/06/2006,"13668"
"14097",25.5,23.5,18/02/2008,"13668"
"2050",25.5,22.5,10/06/2006,"13669"
"13701",25.5,22.5,12/02/2008,"13669"
"14112",25.5,22.5,18/02/2008,"13669"
"38608",25.5,22.5,24/06/2009,"13669"
"40143",25.5,22.5,15/09/2009,"13669"
"9649",25.5,21.5,07/09/2007,"13670"
"10387",25.5,21.5,24/10/2007,"13670"
"12008",25.5,21.5,01/01/2008,"13670"
"12308",25.5,21.5,10/01/2008,"13670"
"13164",25.5,21.5,29/01/2008,"13670"
"13351",25.5,21.5,31/01/2008,"13670"
"13705",25.5,21.5,12/02/2008,"13670"
"14130",25.5,21.5,18/02/2008,"13670"
"15382",25.5,21.5,12/03/2008,"13670"
"15590",25.5,21.5,15/03/2008,"13670"
"15723",25.5,21.5,17/03/2008,"13670"
"15793",25.5,21.5,18/03/2008,"13670"
"15875",25.5,21.5,19/03/2008,"13670"
"15979",25.5,21.5,20/03/2008,"13670"
"16099",25.5,21.5,21/03/2008,"13670"
"16168",25.5,21.5,22/03/2008,"13670"
"16242",25.5,21.5,23/03/2008,"13670"
"16331",25.5,21.5,24/03/2008,"13670"
"16399",25.5,21.5,25/03/2008,"13670"
"16511",25.5,21.5,26/03/2008,"13670"
"16711",25.5,21.5,28/03/2008,"13670"
"17963",25.5,21.5,13/04/2008,"13670"
"18058",25.5,21.5,15/04/2008,"13670"
"18343",25.5,21.5,21/04/2008,"13670"
"19674",25.5,21.5,24/05/2008,"13670"
"19870",25.5,21.5,28/05/2008,"13670"
"19927",25.5,21.5,29/05/2008,"13670"
"20001",25.5,21.5,31/05/2008,"13670"
"20582",25.5,21.5,10/06/2008,"13670"
"20685",25.5,21.5,12/06/2008,"13670"
"20940",25.5,21.5,16/06/2008,"13670"
"20982",25.5,21.5,17/06/2008,"13670"
"21045",25.5,21.5,18/06/2008,"13670"
"21656",25.5,21.5,02/07/2008,"13670"
"21912",25.5,21.5,11/07/2008,"13670"
"21961",25.5,21.5,12/07/2008,"13670"
"25410",25.5,21.5,30/09/2008,"13670"
"25520",25.5,21.5,01/10/2008,"13670"
"25637",25.5,21.5,03/10/2008,"13670"
"25744",25.5,21.5,05/10/2008,"13670"
"25835",25.5,21.5,07/10/2008,"13670"
"25905",25.5,21.5,09/10/2008,"13670"
"25962",25.5,21.5,10/10/2008,"13670"
"26301",25.5,21.5,18/10/2008,"13670"
"27296",25.5,21.5,02/11/2008,"13670"
"27661",25.5,21.5,08/11/2008,"13670"
"27821",25.5,21.5,10/11/2008,"13670"
"27904",25.5,21.5,12/11/2008,"13670"
"28541",25.5,21.5,26/11/2008,"13670"
"28642",25.5,21.5,29/11/2008,"13670"
"29468",25.5,21.5,17/12/2008,"13670"
"30549",25.5,21.5,02/01/2009,"13670"
"32646",25.5,21.5,03/02/2009,"13670"
"32710",25.5,21.5,04/02/2009,"13670"
"33201",25.5,21.5,10/02/2009,"13670"
"34629",25.5,21.5,07/03/2009,"13670"
"37077",25.5,21.5,02/05/2009,"13670"
"38261",25.5,21.5,12/06/2009,"13670"
"38612",25.5,21.5,24/06/2009,"13670"
"39494",25.5,21.5,07/08/2009,"13670"
"40533",25.5,21.5,24/09/2009,"13670"
"40606",25.5,21.5,25/09/2009,"13670"
"40956",25.5,21.5,05/10/2009,"13670"
"41197",25.5,21.5,12/10/2009,"13670"
"43021",25.5,21.5,21/12/2009,"13670"
"3556",25.5,20.5,18/08/2006,"13671"
"3880",25.5,20.5,09/09/2006,"13671"
"5145",25.5,20.5,05/01/2007,"13671"
"10428",25.5,20.5,25/10/2007,"13671"
"11988",25.5,20.5,31/12/2007,"13671"
"12016",25.5,20.5,01/01/2008,"13671"
"13083",25.5,20.5,28/01/2008,"13671"
"15386",25.5,20.5,12/03/2008,"13671"
"15538",25.5,20.5,14/03/2008,"13671"
"15596",25.5,20.5,15/03/2008,"13671"
"15729",25.5,20.5,17/03/2008,"13671"
"15801",25.5,20.5,18/03/2008,"13671"
"15879",25.5,20.5,19/03/2008,"13671"
"16250",25.5,20.5,23/03/2008,"13671"
"16337",25.5,20.5,24/03/2008,"13671"
"16405",25.5,20.5,25/03/2008,"13671"
"18061",25.5,20.5,15/04/2008,"13671"
"18258",25.5,20.5,19/04/2008,"13671"
"18347",25.5,20.5,21/04/2008,"13671"
"19570",25.5,20.5,22/05/2008,"13671"
"19679",25.5,20.5,24/05/2008,"13671"
"19761",25.5,20.5,25/05/2008,"13671"
"19873",25.5,20.5,28/05/2008,"13671"
"20007",25.5,20.5,31/05/2008,"13671"
"20056",25.5,20.5,01/06/2008,"13671"
"20103",25.5,20.5,02/06/2008,"13671"
"20586",25.5,20.5,10/06/2008,"13671"
"20943",25.5,20.5,16/06/2008,"13671"
"20986",25.5,20.5,17/06/2008,"13671"
"21917",25.5,20.5,11/07/2008,"13671"
"21964",25.5,20.5,12/07/2008,"13671"
"24207",25.5,20.5,05/09/2008,"13671"
"24702",25.5,20.5,15/09/2008,"13671"
"25750",25.5,20.5,05/10/2008,"13671"
"25909",25.5,20.5,09/10/2008,"13671"
"26375",25.5,20.5,19/10/2008,"13671"
"26434",25.5,20.5,20/10/2008,"13671"
"26732",25.5,20.5,25/10/2008,"13671"
"27096",25.5,20.5,30/10/2008,"13671"
"28544",25.5,20.5,26/11/2008,"13671"
"28653",25.5,20.5,29/11/2008,"13671"
"31641",25.5,20.5,23/01/2009,"13671"
"32716",25.5,20.5,04/02/2009,"13671"
"33210",25.5,20.5,10/02/2009,"13671"
"33957",25.5,20.5,24/02/2009,"13671"
"36613",25.5,20.5,23/04/2009,"13671"
"37084",25.5,20.5,02/05/2009,"13671"
"37945",25.5,20.5,28/05/2009,"13671"
"38614",25.5,20.5,24/06/2009,"13671"
"40615",25.5,20.5,25/09/2009,"13671"
"40662",25.5,20.5,26/09/2009,"13671"
"40960",25.5,20.5,05/10/2009,"13671"
"41167",25.5,20.5,10/10/2009,"13671"
"42075",25.5,20.5,17/11/2009,"13671"
"44045",25.5,20.5,26/01/2010,"13671"
"2076",25.5,19.5,11/06/2006,"13672"
"3563",25.5,19.5,18/08/2006,"13672"
"5150",25.5,19.5,05/01/2007,"13672"
"7356",25.5,19.5,04/05/2007,"13672"
"10436",25.5,19.5,25/10/2007,"13672"
"10950",25.5,19.5,09/11/2007,"13672"
"12032",25.5,19.5,01/01/2008,"13672"
"12224",25.5,19.5,06/01/2008,"13672"
"13192",25.5,19.5,29/01/2008,"13672"
"13371",25.5,19.5,31/01/2008,"13672"
"14233",25.5,19.5,19/02/2008,"13672"
"15550",25.5,19.5,14/03/2008,"13672"
"15605",25.5,19.5,15/03/2008,"13672"
"15666",25.5,19.5,16/03/2008,"13672"
"15811",25.5,19.5,18/03/2008,"13672"
"15892",25.5,19.5,19/03/2008,"13672"
"15993",25.5,19.5,20/03/2008,"13672"
"16262",25.5,19.5,23/03/2008,"13672"
"16346",25.5,19.5,24/03/2008,"13672"
"16412",25.5,19.5,25/03/2008,"13672"
"16533",25.5,19.5,26/03/2008,"13672"
"17425",25.5,19.5,05/04/2008,"13672"
"17471",25.5,19.5,06/04/2008,"13672"
"18068",25.5,19.5,15/04/2008,"13672"
"19073",25.5,19.5,10/05/2008,"13672"
"19144",25.5,19.5,11/05/2008,"13672"
"19473",25.5,19.5,20/05/2008,"13672"
"19574",25.5,19.5,22/05/2008,"13672"
"19763",25.5,19.5,25/05/2008,"13672"
"19881",25.5,19.5,28/05/2008,"13672"
"20015",25.5,19.5,31/05/2008,"13672"
"20061",25.5,19.5,01/06/2008,"13672"
"20111",25.5,19.5,02/06/2008,"13672"
"20592",25.5,19.5,10/06/2008,"13672"
"20795",25.5,19.5,14/06/2008,"13672"
"20881",25.5,19.5,15/06/2008,"13672"
"20991",25.5,19.5,17/06/2008,"13672"
"21664",25.5,19.5,02/07/2008,"13672"
"21971",25.5,19.5,12/07/2008,"13672"
"24023",25.5,19.5,02/09/2008,"13672"
"24216",25.5,19.5,05/09/2008,"13672"
"25182",25.5,19.5,25/09/2008,"13672"
"25429",25.5,19.5,30/09/2008,"13672"
"25757",25.5,19.5,05/10/2008,"13672"
"25803",25.5,19.5,06/10/2008,"13672"
"26085",25.5,19.5,12/10/2008,"13672"
"26386",25.5,19.5,19/10/2008,"13672"
"26742",25.5,19.5,25/10/2008,"13672"
"27105",25.5,19.5,30/10/2008,"13672"
"28661",25.5,19.5,29/11/2008,"13672"
"28722",25.5,19.5,30/11/2008,"13672"
"28918",25.5,19.5,10/12/2008,"13672"
"29101",25.5,19.5,12/12/2008,"13672"
"34107",25.5,19.5,26/02/2009,"13672"
"36246",25.5,19.5,14/04/2009,"13672"
"40543",25.5,19.5,24/09/2009,"13672"
"40621",25.5,19.5,25/09/2009,"13672"
"40674",25.5,19.5,26/09/2009,"13672"
"40967",25.5,19.5,05/10/2009,"13672"
"41138",25.5,19.5,09/10/2009,"13672"
"41201",25.5,19.5,12/10/2009,"13672"
"41330",25.5,19.5,21/10/2009,"13672"
"44049",25.5,19.5,26/01/2010,"13672"
"2080",25.5,18.5,11/06/2006,"13673"
"5154",25.5,18.5,05/01/2007,"13673"
"7363",25.5,18.5,04/05/2007,"13673"
"9886",25.5,18.5,18/09/2007,"13673"
"10049",25.5,18.5,29/09/2007,"13673"
"10954",25.5,18.5,09/11/2007,"13673"
"12234",25.5,18.5,06/01/2008,"13673"
"14252",25.5,18.5,19/02/2008,"13673"
"14858",25.5,18.5,03/03/2008,"13673"
"16276",25.5,18.5,23/03/2008,"13673"
"16430",25.5,18.5,25/03/2008,"13673"
"17476",25.5,18.5,06/04/2008,"13673"
"21674",25.5,18.5,02/07/2008,"13673"
"24031",25.5,18.5,02/09/2008,"13673"
"25360",25.5,18.5,29/09/2008,"13673"
"25440",25.5,18.5,30/09/2008,"13673"
"25769",25.5,18.5,05/10/2008,"13673"
"26261",25.5,18.5,17/10/2008,"13673"
"34126",25.5,18.5,26/02/2009,"13673"
"36623",25.5,18.5,23/04/2009,"13673"
"37659",25.5,18.5,19/05/2009,"13673"
"43872",25.5,18.5,23/01/2010,"13673"
"2088",25.5,17.5,11/06/2006,"13674"
"8194",25.5,17.5,14/06/2007,"13674"
"9211",25.5,17.5,07/08/2007,"13674"
"10054",25.5,17.5,29/09/2007,"13674"
"18229",25.5,17.5,18/04/2008,"13674"
"20544",25.5,17.5,09/06/2008,"13674"
"23033",25.5,17.5,11/08/2008,"13674"
"25291",25.5,17.5,27/09/2008,"13674"
"25366",25.5,17.5,29/09/2008,"13674"
"25454",25.5,17.5,30/09/2008,"13674"
"25598",25.5,17.5,02/10/2008,"13674"
"297",25.5,16.5,18/03/2006,"13675"
"1442",25.5,16.5,16/05/2006,"13675"
"1963",25.5,16.5,06/06/2006,"13675"
"4774",25.5,16.5,11/12/2006,"13675"
"5091",25.5,16.5,02/01/2007,"13675"
"6292",25.5,16.5,14/03/2007,"13675"
"6617",25.5,16.5,30/03/2007,"13675"
"6956",25.5,16.5,15/04/2007,"13675"
"7375",25.5,16.5,04/05/2007,"13675"
"7994",25.5,16.5,31/05/2007,"13675"
"8198",25.5,16.5,14/06/2007,"13675"
"8254",25.5,16.5,16/06/2007,"13675"
"9136",25.5,16.5,01/08/2007,"13675"
"10060",25.5,16.5,29/09/2007,"13675"
"12073",25.5,16.5,01/01/2008,"13675"
"13472",25.5,16.5,01/02/2008,"13675"
"14580",25.5,16.5,26/02/2008,"13675"
"14878",25.5,16.5,03/03/2008,"13675"
"17121",25.5,16.5,31/03/2008,"13675"
"17238",25.5,16.5,01/04/2008,"13675"
"17496",25.5,16.5,06/04/2008,"13675"
"17543",25.5,16.5,07/04/2008,"13675"
"18237",25.5,16.5,18/04/2008,"13675"
"19777",25.5,16.5,25/05/2008,"13675"
"19959",25.5,16.5,29/05/2008,"13675"
"20312",25.5,16.5,05/06/2008,"13675"
"20550",25.5,16.5,09/06/2008,"13675"
"22339",25.5,16.5,21/07/2008,"13675"
"22440",25.5,16.5,25/07/2008,"13675"
"24644",25.5,16.5,14/09/2008,"13675"
"25206",25.5,16.5,25/09/2008,"13675"
"25253",25.5,16.5,26/09/2008,"13675"
"25466",25.5,16.5,30/09/2008,"13675"
"26847",25.5,16.5,26/10/2008,"13675"
"27333",25.5,16.5,02/11/2008,"13675"
"27393",25.5,16.5,03/11/2008,"13675"
"27508",25.5,16.5,05/11/2008,"13675"
"27599",25.5,16.5,06/11/2008,"13675"
"27777",25.5,16.5,09/11/2008,"13675"
"28071",25.5,16.5,14/11/2008,"13675"
"28172",25.5,16.5,15/11/2008,"13675"
"28372",25.5,16.5,19/11/2008,"13675"
"28531",25.5,16.5,25/11/2008,"13675"
"28582",25.5,16.5,27/11/2008,"13675"
"29008",25.5,16.5,11/12/2008,"13675"
"29515",25.5,16.5,17/12/2008,"13675"
"30485",25.5,16.5,01/01/2009,"13675"
"30611",25.5,16.5,02/01/2009,"13675"
"30769",25.5,16.5,08/01/2009,"13675"
"32741",25.5,16.5,04/02/2009,"13675"
"33025",25.5,16.5,08/02/2009,"13675"
"33258",25.5,16.5,10/02/2009,"13675"
"33314",25.5,16.5,11/02/2009,"13675"
"33465",25.5,16.5,14/02/2009,"13675"
"33498",25.5,16.5,15/02/2009,"13675"
"33789",25.5,16.5,21/02/2009,"13675"
"33874",25.5,16.5,22/02/2009,"13675"
"33915",25.5,16.5,23/02/2009,"13675"
"34484",25.5,16.5,03/03/2009,"13675"
"35285",25.5,16.5,24/03/2009,"13675"
"35431",25.5,16.5,27/03/2009,"13675"
"35549",25.5,16.5,29/03/2009,"13675"
"35935",25.5,16.5,07/04/2009,"13675"
"36308",25.5,16.5,15/04/2009,"13675"
"36453",25.5,16.5,20/04/2009,"13675"
"36570",25.5,16.5,22/04/2009,"13675"
"36921",25.5,16.5,29/04/2009,"13675"
"37107",25.5,16.5,02/05/2009,"13675"
"37476",25.5,16.5,13/05/2009,"13675"
"37830",25.5,16.5,23/05/2009,"13675"
"37857",25.5,16.5,24/05/2009,"13675"
"38555",25.5,16.5,20/06/2009,"13675"
"38683",25.5,16.5,25/06/2009,"13675"
"40072",25.5,16.5,09/09/2009,"13675"
"40467",25.5,16.5,22/09/2009,"13675"
"40776",25.5,16.5,29/09/2009,"13675"
"41344",25.5,16.5,21/10/2009,"13675"
"41479",25.5,16.5,30/10/2009,"13675"
"41574",25.5,16.5,02/11/2009,"13675"
"41617",25.5,16.5,04/11/2009,"13675"
"41687",25.5,16.5,06/11/2009,"13675"
"42532",25.5,16.5,01/12/2009,"13675"
"42679",25.5,16.5,09/12/2009,"13675"
"42927",25.5,16.5,17/12/2009,"13675"
"43739",25.5,16.5,19/01/2010,"13675"
"43768",25.5,16.5,20/01/2010,"13675"
"43804",25.5,16.5,21/01/2010,"13675"
"43836",25.5,16.5,22/01/2010,"13675"
"43884",25.5,16.5,23/01/2010,"13675"
"337",25.5,15.5,21/03/2006,"13676"
"1450",25.5,15.5,16/05/2006,"13676"
"1491",25.5,15.5,17/05/2006,"13676"
"2302",25.5,15.5,17/06/2006,"13676"
"3725",25.5,15.5,31/08/2006,"13676"
"4129",25.5,15.5,26/09/2006,"13676"
"4525",25.5,15.5,16/11/2006,"13676"
"4742",25.5,15.5,10/12/2006,"13676"
"4783",25.5,15.5,11/12/2006,"13676"
"4959",25.5,15.5,29/12/2006,"13676"
"4987",25.5,15.5,30/12/2006,"13676"
"5028",25.5,15.5,31/12/2006,"13676"
"5102",25.5,15.5,02/01/2007,"13676"
"5172",25.5,15.5,05/01/2007,"13676"
"5345",25.5,15.5,16/01/2007,"13676"
"5374",25.5,15.5,17/01/2007,"13676"
"5398",25.5,15.5,18/01/2007,"13676"
"5985",25.5,15.5,01/03/2007,"13676"
"6623",25.5,15.5,30/03/2007,"13676"
"7038",25.5,15.5,20/04/2007,"13676"
"7418",25.5,15.5,05/05/2007,"13676"
"7817",25.5,15.5,21/05/2007,"13676"
"7950",25.5,15.5,27/05/2007,"13676"
"8022",25.5,15.5,01/06/2007,"13676"
"8529",25.5,15.5,27/06/2007,"13676"
"9137",25.5,15.5,01/08/2007,"13676"
"10063",25.5,15.5,29/09/2007,"13676"
"10578",25.5,15.5,28/10/2007,"13676"
"11743",25.5,15.5,20/12/2007,"13676"
"11788",25.5,15.5,21/12/2007,"13676"
"13419",25.5,15.5,31/01/2008,"13676"
"13482",25.5,15.5,01/02/2008,"13676"
"13760",25.5,15.5,12/02/2008,"13676"
"13835",25.5,15.5,13/02/2008,"13676"
"13910",25.5,15.5,14/02/2008,"13676"
"14003",25.5,15.5,15/02/2008,"13676"
"14337",25.5,15.5,20/02/2008,"13676"
"14811",25.5,15.5,02/03/2008,"13676"
"14882",25.5,15.5,03/03/2008,"13676"
"17024",25.5,15.5,30/03/2008,"13676"
"17129",25.5,15.5,31/03/2008,"13676"
"17242",25.5,15.5,01/04/2008,"13676"
"17855",25.5,15.5,11/04/2008,"13676"
"18129",25.5,15.5,16/04/2008,"13676"
"18242",25.5,15.5,18/04/2008,"13676"
"18326",25.5,15.5,20/04/2008,"13676"
"18396",25.5,15.5,21/04/2008,"13676"
"18808",25.5,15.5,30/04/2008,"13676"
"19048",25.5,15.5,09/05/2008,"13676"
"19099",25.5,15.5,10/05/2008,"13676"
"19170",25.5,15.5,11/05/2008,"13676"
"19213",25.5,15.5,12/05/2008,"13676"
"19248",25.5,15.5,13/05/2008,"13676"
"19304",25.5,15.5,14/05/2008,"13676"
"19783",25.5,15.5,25/05/2008,"13676"
"19825",25.5,15.5,26/05/2008,"13676"
"19963",25.5,15.5,29/05/2008,"13676"
"20243",25.5,15.5,04/06/2008,"13676"
"20497",25.5,15.5,08/06/2008,"13676"
"20556",25.5,15.5,09/06/2008,"13676"
"20963",25.5,15.5,16/06/2008,"13676"
"21418",25.5,15.5,23/06/2008,"13676"
"21508",25.5,15.5,26/06/2008,"13676"
"22446",25.5,15.5,25/07/2008,"13676"
"24049",25.5,15.5,02/09/2008,"13676"
"25208",25.5,15.5,25/09/2008,"13676"
"25474",25.5,15.5,30/09/2008,"13676"
"26347",25.5,15.5,18/10/2008,"13676"
"26650",25.5,15.5,23/10/2008,"13676"
"27513",25.5,15.5,05/11/2008,"13676"
"28509",25.5,15.5,24/11/2008,"13676"
"28533",25.5,15.5,25/11/2008,"13676"
"29012",25.5,15.5,11/12/2008,"13676"
"29191",25.5,15.5,13/12/2008,"13676"
"29797",25.5,15.5,20/12/2008,"13676"
"30376",25.5,15.5,31/12/2008,"13676"
"30496",25.5,15.5,01/01/2009,"13676"
"30617",25.5,15.5,02/01/2009,"13676"
"33270",25.5,15.5,10/02/2009,"13676"
"33502",25.5,15.5,15/02/2009,"13676"
"33794",25.5,15.5,21/02/2009,"13676"
"34780",25.5,15.5,09/03/2009,"13676"
"36978",25.5,15.5,30/04/2009,"13676"
"37683",25.5,15.5,19/05/2009,"13676"
"37800",25.5,15.5,22/05/2009,"13676"
"38559",25.5,15.5,20/06/2009,"13676"
"38590",25.5,15.5,21/06/2009,"13676"
"39174",25.5,15.5,18/07/2009,"13676"
"40351",25.5,15.5,19/09/2009,"13676"
"40516",25.5,15.5,23/09/2009,"13676"
"40581",25.5,15.5,24/09/2009,"13676"
"40940",25.5,15.5,04/10/2009,"13676"
"41051",25.5,15.5,06/10/2009,"13676"
"41089",25.5,15.5,07/10/2009,"13676"
"41120",25.5,15.5,08/10/2009,"13676"
"41452",25.5,15.5,29/10/2009,"13676"
"41483",25.5,15.5,30/10/2009,"13676"
"41508",25.5,15.5,31/10/2009,"13676"
"41544",25.5,15.5,01/11/2009,"13676"
